id;code;date;details;status;payment_method;payment_date;payment_amount
1;whoever;2025-04-19T19:26:17;anenst beneath chasuble;CANCELLED;CASH_ON_DELIVERY;2025-04-20T04:36:16;15980.64
2;pop;2025-04-19T21:21:19;restfully dreamily muffled;ISSUED;CREDIT_CARD;2025-04-20T03:14:18;31382.43
3;in especially;2025-04-19T20:47:28;substantial what when;ISSUED;CREDIT_CARD;2025-04-20T08:49:21;28316.62
4;jot react;2025-04-19T18:48:52;aware however;CANCELLED;PAYPAL;2025-04-20T07:21:32;18339.28
5;adaptation;2025-04-20T07:19:05;excluding;ISSUED;CASH_ON_DELIVERY;2025-04-20T08:59:32;10043.96
6;tighten;2025-04-20T00:15:07;hidden browse;PAID;CREDIT_CARD;2025-04-19T12:06:48;9292.2
7;only;2025-04-20T02:31:58;almost beneath gadzooks;CANCELLED;CASH_ON_DELIVERY;2025-04-20T04:30:36;28638.08
8;ouch;2025-04-19T18:50:10;peaceful collaborate yet;PAID;CASH_ON_DELIVERY;2025-04-19T12:08:59;17686.17
9;dusk ouch comfortable;2025-04-19T20:02:01;phooey;CANCELLED;CREDIT_CARD;2025-04-19T18:22:14;16912.55
10;next kookily;2025-04-19T12:49:13;disk shyly;PAID;PAYPAL;2025-04-19T18:05:38;26834.97
